Number,Opened,Month,Priority,State,Resolved,application
INC0826544,2019-07-20 22:29:56,Jul-19,P3,Resolved,2019-07-22 01:20:38,E
INC0826540,2019-07-20 21:55:15,Jul-19,P3,Resolved,2019-07-22 01:22:42,E
INC0826539,2019-07-20 21:50:01,Jul-19,P3,Resolved,2019-07-22 01:23:53,E
INC0826277,2019-07-19 23:37:34,Jul-19,P3,Resolved,2019-07-20 03:21:32,E
INC0826232,2019-07-19 20:54:57,Jul-19,P4,Work in Progress,,T
INC0826181,2019-07-19 19:28:05,Jul-19,P4,Resolved,2019-07-19 19:40:13,T
INC0826097,2019-07-19 16:26:47,Jul-19,P4,Work in Progress,,C
INC0826058,2019-07-19 15:18:01,Jul-19,P4,Work in Progress,,U
INC0826050,2019-07-19 15:04:47,Jul-19,P3,Work in Progress,,P
INC0826032,2019-07-19 14:16:33,Jul-19,P3,Resolved,2019-07-19 17:42:18,E
INC0826030,2019-07-19 14:14:23,Jul-19,P3,Work in Progress,,E
INC0826029,2019-07-19 14:11:56,Jul-19,P3,Pending,,E
INC0825999,2019-07-19 12:39:56,Jul-19,P3,Resolved,2019-07-19 21:31:59,N
INC0825991,2019-07-19 12:29:53,Jul-19,P4,Resolved,2019-07-19 20:01:32,T
INC0825990,2019-07-19 12:29:43,Jul-19,P4,Resolved,2019-07-19 16:08:02,T
INC0825898,2019-07-19 08:47:24,Jul-19,P4,Resolved,2019-07-19 17:41:29,D
INC0825765,2019-07-19 02:36:35,Jul-19,P3,Resolved,2019-07-19 04:58:53,E
INC0825744,2019-07-19 01:39:51,Jul-19,P3,Resolved,2019-07-19 04:53:42,E
INC0825641,2019-07-18 20:47:26,Jul-19,P3,Resolved,2019-07-18 21:33:58,E
INC0825558,2019-07-18 17:53:12,Jul-19,P4,Resolved,2019-07-18 18:01:35,T
INC0825515,2019-07-18 16:21:27,Jul-19,P4,Work in Progress,,C
INC0825495,2019-07-18 15:32:51,Jul-19,P4,Pending,,C
INC0825496,2019-07-18 15:33:19,Jul-19,P3,Resolved,2019-07-18 21:52:56,E
INC0825479,2019-07-18 15:10:25,Jul-19,P4,Work in Progress,,D
INC0825459,2019-07-18 14:19:43,Jul-19,P3,Resolved,2019-07-18 21:38:20,E
INC0825453,2019-07-18 14:12:03,Jul-19,P3,Resolved,2019-07-18 16:43:43,E
INC0825452,2019-07-18 14:09:22,Jul-19,P3,Resolved,2019-07-18 21:54:41,E
INC0825451,2019-07-18 14:08:35,Jul-19,P4,Resolved,2019-07-18 20:44:41,E
INC0825434,2019-07-18 13:27:19,Jul-19,P4,Resolved,2019-07-19 19:27:57,D
INC0825433,2019-07-18 13:23:16,Jul-19,P4,Pending,,B
INC0825418,2019-07-18 12:45:50,Jul-19,P4,Resolved,2019-07-19 17:47:54,E
INC0825410,2019-07-18 12:34:52,Jul-19,P3,Pending,,C
INC0825367,2019-07-18 11:02:48,Jul-19,P3,Resolved,2019-07-21 14:47:44,P
INC0825341,2019-07-18 10:21:26,Jul-19,P4,Resolved,2019-07-18 17:43:52,P
INC0825298,2019-07-18 08:32:21,Jul-19,P4,Pending,,L
INC0825181,2019-07-18 01:50:09,Jul-19,P3,Pending,,E
INC0825171,2019-07-18 01:30:09,Jul-19,P3,Resolved,2019-07-18 03:49:32,E
INC0825168,2019-07-18 01:27:22,Jul-19,P3,Resolved,2019-07-18 03:48:15,E
INC0824863,2019-07-17 15:39:41,Jul-19,P4,Work in Progress,,U
INC0824842,2019-07-17 14:19:37,Jul-19,P3,Resolved,2019-07-18 21:56:19,E
INC0824840,2019-07-17 14:15:45,Jul-19,P3,Resolved,2019-07-18 21:59:55,E
INC0824835,2019-07-17 13:59:06,Jul-19,P3,Resolved,2019-07-22 02:43:59,E
INC0824832,2019-07-17 13:49:22,Jul-19,P3,Resolved,2019-07-19 16:37:00,C
INC0824826,2019-07-17 13:26:00,Jul-19,P4,Resolved,2019-07-17 16:42:51,E
INC0824820,2019-07-17 13:10:41,Jul-19,P4,Pending,,P
INC0824818,2019-07-17 13:09:33,Jul-19,P4,Resolved,2019-07-17 14:12:49,T
INC0824810,2019-07-17 12:52:38,Jul-19,P4,Resolved,2019-07-18 18:58:26,C
INC0824797,2019-07-17 12:17:28,Jul-19,P4,Resolved,2019-07-18 18:01:43,U
INC0824741,2019-07-17 10:33:31,Jul-19,P4,Resolved,2019-07-19 14:04:41,U
